res	1920	1088
frame	id	x	y	area
782	10	1088.0	609.0	49
782	11	1235.0	416.0	47
782	12	942.0	518.0	46
782	13	968.0	541.0	46
782	14	965.0	214.0	45
782	15	1091.0	390.0	45
782	16	1170.0	518.0	45
782	17	1237.0	729.0	45
782	18	941.0	277.0	44
782	19	1073.0	548.0	44
782	20	1112.0	433.0	44
782	21	1036.0	476.0	43
782	22	1116.0	713.0	42
782	23	1192.0	553.0	42
782	24	1258.0	316.0	42
782	25	1188.0	318.0	41
782	26	1199.0	377.0	39
782	27	1248.0	452.0	39
782	28	1258.0	298.0	39
782	29	1286.0	552.0	39
782	30	938.0	358.0	38
782	31	1292.0	730.0	38
782	32	910.0	798.0	37
782	33	949.0	244.0	37
782	34	1166.0	414.0	37
782	35	1212.0	209.0	37
782	36	1225.0	245.0	37
782	37	1210.0	368.0	36
782	38	1216.0	630.0	36
782	39	1156.0	796.0	35
782	40	952.0	800.0	34
782	41	1153.0	746.0	34
782	42	951.0	623.0	33
782	43	723.0	149.0	32
782	44	992.0	240.0	32
782	45	1048.0	320.0	32
782	46	1314.0	636.0	29
782	47	1259.0	425.0	28
782	48	853.0	825.0	27
782	49	1186.0	492.0	27
782	50	1322.0	814.0	25
782	51	1384.0	733.0	22
782	52	1515.0	626.0	22
782	53	810.0	862.0	21
782	54	1235.0	576.0	21
782	55	958.0	995.0	19
782	56	1602.0	653.0	19
782	57	1263.0	640.0	15
783	0	1183.0	500.0	117
783	1	1257.0	346.0	90
783	2	1008.0	302.0	88
783	3	1153.0	421.0	75
783	4	1273.0	651.0	67
783	5	945.0	718.0	63
783	6	1266.0	489.0	61
783	7	1235.0	657.0	59
783	8	1123.0	487.0	58
783	9	1142.0	388.0	58
783	10	1040.0	455.0	55
783	11	1208.0	414.0	54
783	12	1065.0	486.0	53
783	13	1189.0	543.0	51
783	14	1291.0	594.0	51
783	15	957.0	486.0	49
783	16	1208.0	479.0	49
783	17	1261.0	475.0	49
783	18	1290.0	691.0	48
783	19	1356.0	648.0	47
783	20	780.0	649.0	46
783	21	1304.0	707.0	46
783	22	1312.0	629.0	45
783	23	1106.0	716.0	44
783	24	1146.0	312.0	43
783	25	1209.0	449.0	43
783	26	948.0	297.0	42
783	27	1074.0	327.0	41
783	28	1222.0	393.0	41
783	29	1223.0	257.0	41
783	30	881.0	668.0	40
783	31	937.0	669.0	40
783	32	961.0	561.0	40
783	33	1214.0	315.0	39
783	34	1460.0	686.0	39
783	35	1193.0	599.0	38
783	36	812.0	648.0	37
783	37	833.0	592.0	37
783	38	861.0	651.0	37
783	39	884.0	192.0	37
783	40	947.0	317.0	37
783	41	1138.0	688.0	37
783	42	1234.0	524.0	37
783	43	1245.0	499.0	37
783	44	958.0	919.0	36
783	45	1095.0	526.0	35
783	46	1109.0	301.0	35
783	47	902.0	313.0	34
783	48	1168.0	917.0	34
783	49	1261.0	249.0	33
783	50	1280.0	481.0	31
783	51	1204.0	543.0	29
783	52	827.0	438.0	28
783	53	1232.0	267.0	28
783	54	787.0	245.0	27
783	55	992.0	748.0	26
783	56	1256.0	953.0	25
783	57	1174.0	461.0	24
783	58	1267.0	338.0	24
783	59	1035.0	670.0	21
783	60	1065.0	775.0	21
783	61	1255.0	603.0	20
783	62	1123.0	432.0	19
783	63	1141.0	332.0	19
783	64	1315.0	920.0	19
783	65	782.0	906.0	17
783	66	1195.0	171.0	16
783	67	910.0	136.0	15
784	0	1297.0	791.0	207
784	1	1056.0	804.0	95
784	2	1063.0	459.0	73
784	3	1285.0	602.0	72
784	4	1131.0	818.0	70
784	5	984.0	431.0	62
784	6	1040.0	825.0	62
784	7	1070.0	174.0	62
784	8	1254.0	662.0	58
784	9	1266.0	421.0	58
784	10	1256.0	1039.0	57
784	11	1422.0	669.0	55
784	12	825.0	553.0	54
784	13	1492.0	1060.0	53
784	14	984.0	536.0	52
784	15	1059.0	498.0	52
784	16	1223.0	717.0	52
784	17	960.0	542.0	51
784	18	1172.0	811.0	51
784	19	1216.0	395.0	51
784	20	1277.0	576.0	51
784	21	1061.0	708.0	47
784	22	1166.0	673.0	47
784	23	1066.0	397.0	46
784	24	1001.0	232.0	44
784	25	1023.0	618.0	44
784	26	1197.0	529.0	44
784	27	1445.0	662.0	44
784	28	925.0	977.0	43
784	29	1055.0	723.0	43
784	30	1129.0	1075.0	43
784	31	1012.0	915.0	42
784	32	1328.0	681.0	42
784	33	1388.0	982.0	42
784	34	842.0	474.0	41
784	35	990.0	514.0	41
784	36	1114.0	585.0	41
784	37	1129.0	561.0	41
784	38	1364.0	832.0	41
784	39	1228.0	773.0	40
784	40	1414.0	956.0	40
784	41	1134.0	908.0	39
784	42	1154.0	356.0	39
784	43	1175.0	170.0	39
784	44	1244.0	623.0	39
784	45	1307.0	633.0	39
784	46	951.0	529.0	37
784	47	1081.0	467.0	37
784	48	1086.0	398.0	37
784	49	1000.0	573.0	36
784	50	1184.0	726.0	36
784	51	1260.0	86.0	36
784	52	941.0	912.0	35
784	53	1024.0	300.0	35
784	54	1108.0	542.0	35
784	55	1192.0	265.0	35
784	56	850.0	592.0	34
784	57	1170.0	753.0	34
784	58	1184.0	226.0	34
784	59	1457.0	696.0	34
784	60	1249.0	205.0	33
784	61	1136.0	486.0	31
784	62	1237.0	539.0	31
784	63	1002.0	832.0	30
784	64	1066.0	514.0	30
784	65	1203.0	131.0	30
784	66	945.0	733.0	29
784	67	892.0	379.0	28
784	68	1295.0	604.0	27
784	69	1142.0	218.0	26
784	70	1039.0	860.0	24
784	71	1060.0	549.0	24
784	72	1130.0	196.0	22
784	73	1202.0	614.0	22
784	74	1291.0	1006.0	22
784	75	775.0	55.0	21
784	76	956.0	1082.0	21
784	77	1195.0	747.0	21
784	78	1241.0	365.0	21
784	79	1155.0	293.0	17
784	80	1264.0	598.0	17
784	81	1478.0	685.0	5
785	0	1179.0	796.0	111
785	1	1316.0	646.0	75
785	2	1256.0	470.0	70
785	3	1175.0	739.0	63
785	4	1042.0	433.0	61
785	5	1009.0	747.0	55
785	6	1025.0	520.0	55
785	7	1254.0	561.0	51
785	8	1276.0	543.0	50
785	9	1375.0	799.0	50
785	10	843.0	450.0	49
785	11	1025.0	631.0	48
785	12	915.0	631.0	47
785	13	1215.0	839.0	47
785	14	1218.0	415.0	46
785	15	996.0	598.0	44
785	16	1103.0	644.0	43
785	17	1364.0	813.0	43
785	18	952.0	445.0	42
785	19	966.0	669.0	42
785	20	1012.0	546.0	41
785	21	1382.0	650.0	41
785	22	813.0	461.0	40
785	23	1209.0	671.0	40
785	24	864.0	473.0	39
785	25	954.0	803.0	39
785	26	1275.0	509.0	39
785	27	1078.0	596.0	38
785	28	1405.0	669.0	38
785	29	799.0	538.0	37
785	30	899.0	452.0	37
785	31	1092.0	293.0	37
785	32	1214.0	988.0	37
785	33	1170.0	331.0	36
785	34	1195.0	645.0	36
785	35	1217.0	466.0	36
785	36	1267.0	467.0	36
785	37	1282.0	483.0	36
785	38	1284.0	499.0	36
785	39	1194.0	342.0	34
785	40	1085.0	449.0	33
785	41	1017.0	499.0	31
785	42	1127.0	430.0	31
785	43	1262.0	664.0	30
785	44	1297.0	821.0	29
785	45	1285.0	583.0	27
785	46	1095.0	478.0	26
785	47	1228.0	408.0	26
785	48	1213.0	183.0	25
785	49	1218.0	511.0	25
785	50	1233.0	1037.0	25
785	51	723.0	316.0	24
785	52	913.0	569.0	23
785	53	1164.0	624.0	22
785	54	1515.0	626.0	22
785	55	948.0	221.0	21
785	56	669.0	203.0	19
785	57	1190.0	574.0	19
785	58	1372.0	666.0	18
785	59	1214.0	318.0	17
785	60	1242.0	430.0	16
785	61	1294.0	686.0	12
785	62	1186.0	1086.0	10
786	0	1355.0	921.0	106
786	1	1014.0	563.0	82
786	2	1040.0	643.0	82
786	3	1431.0	651.0	77
786	4	1206.0	645.0	71
786	5	1213.0	580.0	56
786	6	1013.0	998.0	55
786	7	1238.0	612.0	54
786	8	981.0	695.0	51
786	9	1016.0	499.0	50
786	10	889.0	512.0	49
786	11	1213.0	531.0	47
786	12	907.0	512.0	43
786	13	1237.0	666.0	43
786	14	1250.0	601.0	43
786	15	1342.0	645.0	43
786	16	840.0	611.0	42
786	17	1170.0	627.0	42
786	18	834.0	745.0	41
786	19	1145.0	933.0	41
786	20	1275.0	447.0	41
786	21	832.0	754.0	39
786	22	977.0	898.0	39
786	23	986.0	548.0	39
786	24	993.0	558.0	39
786	25	1015.0	592.0	39
786	26	1463.0	821.0	39
786	27	1098.0	554.0	38
786	28	1242.0	361.0	37
786	29	1060.0	230.0	36
786	30	1462.0	660.0	36
786	31	1011.0	204.0	34
786	32	1230.0	714.0	33
786	33	923.0	216.0	32
786	34	1168.0	801.0	32
786	35	1237.0	193.0	31
786	36	1582.0	1073.0	30
786	37	1126.0	417.0	28
786	38	843.0	343.0	27
786	39	1379.0	706.0	26
786	40	1078.0	740.0	25
786	41	1275.0	457.0	25
786	42	1319.0	671.0	25
786	43	1325.0	638.0	24
786	44	1395.0	831.0	24
786	45	1084.0	960.0	23
786	46	1428.0	1029.0	23
786	47	854.0	850.0	22
786	48	1515.0	626.0	22
786	49	981.0	22.0	21
786	50	1051.0	250.0	21
786	51	1119.0	571.0	21
786	52	1164.0	320.0	21
786	53	1221.0	224.0	21
786	54	1245.0	1066.0	21
786	55	839.0	737.0	19
786	56	1166.0	475.0	18
786	57	1490.0	1069.0	17
786	58	1139.0	653.0	15
786	59	704.0	582.0	12
787	0	1122.0	467.0	140
787	1	1288.0	501.0	114
787	2	1169.0	483.0	92
787	3	900.0	334.0	70
787	4	1237.0	251.0	66
787	5	1126.0	506.0	65
787	6	1083.0	622.0	64
787	7	1172.0	603.0	64
787	8	965.0	704.0	59
787	9	1215.0	665.0	58
787	10	1142.0	655.0	57
787	11	1299.0	739.0	52
787	12	1022.0	620.0	49
787	13	1119.0	545.0	48
787	14	985.0	680.0	45
787	15	1218.0	599.0	45
787	16	1415.0	670.0	45
787	17	923.0	806.0	44
787	18	960.0	656.0	44
787	19	962.0	690.0	44
787	20	977.0	497.0	44
787	21	1104.0	293.0	44
787	22	1247.0	371.0	44
787	23	733.0	541.0	43
787	24	843.0	580.0	43
787	25	876.0	342.0	42
787	26	1060.0	680.0	42
787	27	1124.0	658.0	42
787	28	1207.0	689.0	41
787	29	1274.0	572.0	41
787	30	1530.0	662.0	41
787	31	1065.0	386.0	40
787	32	1110.0	390.0	40
787	33	872.0	442.0	39
787	34	1119.0	699.0	39
787	35	942.0	841.0	38
787	36	1001.0	474.0	38
787	37	950.0	564.0	37
787	38	1096.0	332.0	37
787	39	1359.0	956.0	37
787	40	916.0	344.0	36
787	41	908.0	707.0	34
787	42	1167.0	520.0	34
787	43	1217.0	486.0	33
787	44	794.0	436.0	31
787	45	1334.0	911.0	31
787	46	1230.0	384.0	30
787	47	1003.0	395.0	29
787	48	1128.0	593.0	28
787	49	952.0	638.0	26
787	50	1075.0	416.0	26
787	51	1250.0	615.0	26
787	52	1266.0	828.0	25
787	53	1151.0	396.0	23
787	54	1266.0	552.0	23
787	55	896.0	162.0	22
787	56	1515.0	626.0	22
787	57	936.0	377.0	21
787	58	1039.0	223.0	21
787	59	1274.0	982.0	21
787	60	1152.0	158.0	19
787	61	1386.0	705.0	19
787	62	1177.0	316.0	18
787	63	811.0	131.0	17
787	64	1133.0	149.0	17
787	65	1283.0	461.0	17
787	66	1324.0	814.0	14
788	0	1273.0	510.0	138
788	1	994.0	395.0	68
788	2	1189.0	784.0	62
788	3	1190.0	568.0	62
788	4	986.0	626.0	61
788	5	1185.0	755.0	59
788	6	1267.0	521.0	57
788	7	1169.0	725.0	55
788	8	1146.0	260.0	54
788	9	1088.0	601.0	53
788	10	936.0	499.0	52
788	11	1053.0	528.0	50
788	12	1354.0	697.0	48
788	13	1265.0	616.0	47
788	14	1154.0	539.0	46
788	15	870.0	382.0	44
788	16	1039.0	477.0	44
788	17	1291.0	944.0	44
788	18	925.0	540.0	43
788	19	1106.0	461.0	43
788	20	1158.0	486.0	43
788	21	1162.0	426.0	43
788	22	1331.0	827.0	43
788	23	1006.0	676.0	42
788	24	1076.0	429.0	42
788	25	1244.0	569.0	42
788	26	833.0	386.0	41
788	27	959.0	552.0	41
788	28	993.0	452.0	41
788	29	1014.0	402.0	41
788	30	1101.0	709.0	41
788	31	1125.0	522.0	41
788	32	1173.0	535.0	41
788	33	1207.0	543.0	41
788	34	1296.0	635.0	41
788	35	1043.0	411.0	40
788	36	1522.0	696.0	40
788	37	820.0	557.0	39
788	38	825.0	589.0	39
788	39	849.0	831.0	39
788	40	884.0	764.0	39
788	41	1190.0	143.0	39
788	42	1287.0	607.0	39
788	43	956.0	457.0	38
788	44	1051.0	462.0	38
788	45	1069.0	473.0	38
788	46	1267.0	395.0	38
788	47	804.0	471.0	36
788	48	894.0	734.0	36
788	49	1278.0	753.0	36
788	50	836.0	411.0	35
788	51	1244.0	520.0	35
788	52	1350.0	954.0	35
788	53	956.0	592.0	34
788	54	1182.0	798.0	34
788	55	744.0	493.0	33
788	56	1002.0	197.0	33
788	57	1280.0	539.0	33
788	58	1358.0	658.0	33
788	59	1053.0	201.0	31
788	60	827.0	357.0	30
788	61	1475.0	661.0	30
788	62	1376.0	751.0	29
788	63	980.0	679.0	27
788	64	1096.0	191.0	27
788	65	820.0	237.0	26
788	66	910.0	342.0	24
788	67	1112.0	366.0	24
788	68	1157.0	295.0	24
788	69	1221.0	871.0	23
788	70	1515.0	626.0	22
788	71	818.0	70.0	21
788	72	1283.0	490.0	20
788	73	799.0	57.0	17
788	74	1140.0	969.0	17
788	75	980.0	80.0	15
788	76	1018.0	122.0	12
789	0	1013.0	458.0	86
789	1	1226.0	597.0	71
789	2	968.0	693.0	58
789	3	1109.0	617.0	57
789	4	1161.0	395.0	53
789	5	1041.0	737.0	52
789	6	660.0	368.0	49
789	7	1059.0	400.0	48
789	8	1329.0	833.0	46
789	9	1202.0	522.0	45
789	10	967.0	593.0	44
789	11	1125.0	723.0	42
789	12	1132.0	679.0	42
789	13	1300.0	655.0	42
789	14	1445.0	715.0	42
789	15	803.0	571.0	41
789	16	850.0	714.0	41
789	17	900.0	590.0	41
789	18	941.0	322.0	41
789	19	988.0	726.0	41
789	20	1217.0	935.0	40
789	21	1267.0	607.0	40
789	22	843.0	398.0	39
789	23	862.0	530.0	39
789	24	930.0	727.0	39
789	25	1053.0	441.0	39
789	26	796.0	429.0	38
789	27	959.0	431.0	38
789	28	1282.0	528.0	38
789	29	921.0	472.0	36
789	30	1030.0	364.0	36
789	31	1170.0	524.0	36
789	32	1027.0	696.0	35
789	33	871.0	359.0	34
789	34	963.0	751.0	34
789	35	1066.0	424.0	34
789	36	1274.0	239.0	33
789	37	1102.0	705.0	32
789	38	1142.0	441.0	32
789	39	1163.0	449.0	32
789	40	1064.0	410.0	31
789	41	895.0	460.0	30
789	42	895.0	176.0	28
789	43	1035.0	546.0	28
789	44	1078.0	555.0	27
789	45	1409.0	672.0	26
789	46	1166.0	808.0	24
789	47	989.0	245.0	23
789	48	934.0	312.0	22
789	49	1515.0	626.0	22
789	50	921.0	895.0	21
789	51	1632.0	655.0	21
789	52	1067.0	357.0	19
789	53	1270.0	869.0	19
789	54	1274.0	575.0	18
789	55	993.0	1056.0	17
789	56	877.0	618.0	14
789	57	918.0	579.0	5
790	0	1183.0	273.0	114
790	1	936.0	909.0	96
790	2	1333.0	674.0	77
790	3	1275.0	552.0	75
790	4	1199.0	624.0	67
790	5	1239.0	272.0	67
790	6	1137.0	522.0	61
790	7	1472.0	906.0	59
790	8	1010.0	502.0	57
790	9	1104.0	392.0	56
790	10	1277.0	444.0	54
790	11	1208.0	134.0	52
790	12	876.0	568.0	51
790	13	1265.0	574.0	51
790	14	1285.0	591.0	51
790	15	1056.0	586.0	49
790	16	1224.0	550.0	49
790	17	740.0	698.0	47
790	18	987.0	304.0	47
790	19	850.0	470.0	46
790	20	984.0	425.0	46
790	21	984.0	495.0	46
790	22	1056.0	445.0	46
790	23	1125.0	446.0	46
790	24	1181.0	402.0	46
790	25	826.0	452.0	44
790	26	902.0	414.0	44
790	27	1241.0	746.0	44
790	28	1278.0	375.0	44
790	29	1232.0	647.0	43
790	30	1249.0	254.0	43
790	31	1233.0	296.0	42
790	32	1253.0	324.0	42
790	33	814.0	544.0	41
790	34	831.0	517.0	41
790	35	931.0	624.0	41
790	36	1093.0	343.0	41
790	37	1117.0	686.0	41
790	38	1166.0	249.0	41
790	39	1178.0	382.0	40
790	40	859.0	489.0	39
790	41	887.0	361.0	39
790	42	1168.0	323.0	39
790	43	1175.0	297.0	39
790	44	1234.0	1016.0	39
790	45	1281.0	605.0	39
790	46	1005.0	897.0	38
790	47	1204.0	489.0	38
790	48	1526.0	721.0	38
790	49	939.0	933.0	37
790	50	977.0	226.0	37
790	51	1252.0	489.0	37
790	52	1373.0	687.0	37
790	53	998.0	503.0	36
790	54	844.0	852.0	35
790	55	1331.0	657.0	35
790	56	850.0	249.0	34
790	57	858.0	483.0	34
790	58	1158.0	423.0	34
790	59	1160.0	154.0	34
790	60	1190.0	332.0	34
790	61	1292.0	841.0	34
790	62	1364.0	817.0	34
790	63	1102.0	489.0	33
790	64	1243.0	475.0	33
790	65	1420.0	806.0	32
790	66	1436.0	773.0	32
790	67	782.0	783.0	31
790	68	1108.0	415.0	31
790	69	1252.0	602.0	30
790	70	1595.0	1078.0	28
790	71	914.0	842.0	27
790	72	896.0	465.0	26
790	73	904.0	170.0	26
790	74	1663.0	891.0	26
790	75	767.0	684.0	24
790	76	1069.0	157.0	24
790	77	1107.0	233.0	24
790	78	1180.0	89.0	24
790	79	1169.0	564.0	22
790	80	1282.0	362.0	22
790	81	1515.0	626.0	22
790	82	900.0	937.0	21
790	83	1162.0	58.0	19
790	84	1082.0	834.0	18
790	85	1202.0	1003.0	17
791	0	1147.0	582.0	128
791	1	1166.0	484.0	81
791	2	1152.0	525.0	80
791	3	1148.0	567.0	75
791	4	1084.0	402.0	70
791	5	847.0	367.0	68
791	6	1093.0	549.0	60
791	7	1186.0	479.0	60
791	8	1294.0	609.0	60
791	9	1024.0	875.0	59
791	10	1041.0	367.0	58
791	11	1011.0	696.0	56
791	12	1243.0	528.0	56
791	13	1280.0	405.0	55
791	14	1293.0	834.0	55
791	15	1241.0	629.0	54
791	16	1310.0	669.0	52
791	17	872.0	519.0	51
791	18	962.0	628.0	51
791	19	1081.0	467.0	49
791	20	1126.0	479.0	49
791	21	1246.0	556.0	49
791	22	1053.0	707.0	48
791	23	1237.0	443.0	48
791	24	844.0	596.0	47
791	25	790.0	579.0	46
791	26	956.0	489.0	46
791	27	970.0	727.0	46
791	28	1136.0	617.0	46
791	29	1290.0	646.0	46
791	30	891.0	656.0	45
791	31	918.0	336.0	45
791	32	1042.0	500.0	45
791	33	1082.0	438.0	45
791	34	1277.0	461.0	44
791	35	1096.0	618.0	43
791	36	1242.0	389.0	43
791	37	851.0	564.0	42
791	38	1028.0	645.0	42
791	39	1088.0	819.0	42
791	40	781.0	638.0	41
791	41	937.0	572.0	41
791	42	954.0	795.0	41
791	43	978.0	438.0	41
791	44	1080.0	513.0	41
791	45	1145.0	379.0	39
791	46	1265.0	567.0	39
791	47	1272.0	495.0	39
791	48	1385.0	853.0	39
791	49	934.0	454.0	38
791	50	1066.0	665.0	38
791	51	1104.0	656.0	38
791	52	1196.0	528.0	37
791	53	740.0	342.0	36
791	54	1139.0	477.0	36
791	55	1192.0	537.0	36
791	56	1091.0	389.0	34
791	57	1194.0	681.0	34
791	58	876.0	386.0	33
791	59	1034.0	459.0	32
791	60	874.0	91.0	31
791	61	917.0	359.0	31
791	62	1176.0	434.0	31
791	63	828.0	766.0	29
791	64	1239.0	563.0	29
791	65	532.0	587.0	28
791	66	982.0	943.0	28
791	67	1243.0	266.0	28
791	68	792.0	373.0	27
791	69	810.0	314.0	26
791	70	943.0	526.0	26
791	71	954.0	478.0	26
791	72	954.0	509.0	26
791	73	1194.0	173.0	26
791	74	1398.0	920.0	25
791	75	1453.0	668.0	25
791	76	1216.0	525.0	24
791	77	808.0	390.0	23
791	78	1228.0	528.0	23
791	79	1515.0	626.0	22
791	80	932.0	11.0	21
791	81	1095.0	654.0	20
791	82	922.0	1042.0	19
791	83	971.0	225.0	19
791	84	1034.0	499.0	19
791	85	1040.0	818.0	19
791	86	1091.0	78.0	17
791	87	1254.0	309.0	17
791	88	852.0	268.0	15
792	0	1268.0	963.0	154
792	1	1660.0	826.0	115
792	2	1145.0	386.0	114
792	3	1165.0	534.0	77
792	4	1202.0	504.0	58
792	5	1020.0	644.0	57
792	6	1214.0	561.0	57
792	7	1025.0	557.0	54
792	8	1147.0	712.0	52
792	9	1194.0	647.0	52
792	10	1255.0	520.0	51
792	11	856.0	434.0	46
792	12	1237.0	661.0	46
792	13	1222.0	413.0	45
792	14	1200.0	527.0	44
792	15	1256.0	420.0	44
792	16	1273.0	565.0	44
792	17	980.0	618.0	43
792	18	982.0	274.0	43
792	19	1060.0	439.0	43
792	20	1109.0	585.0	43
792	21	1201.0	353.0	43
792	22	1238.0	464.0	42
792	23	1267.0	522.0	42
792	24	841.0	499.0	41
792	25	909.0	300.0	41
792	26	1118.0	628.0	41
792	27	1144.0	269.0	41
792	28	1183.0	795.0	41
792	29	1204.0	392.0	41
792	30	1204.0	617.0	41
792	31	1264.0	373.0	41
792	32	1094.0	287.0	40
792	33	1097.0	670.0	40
792	34	1258.0	390.0	39
792	35	848.0	541.0	36
792	36	998.0	823.0	36
792	37	1044.0	289.0	36
792	38	1461.0	985.0	36
792	39	838.0	246.0	35
792	40	1276.0	576.0	34
792	41	1382.0	825.0	34
792	42	1078.0	361.0	33
792	43	1554.0	972.0	33
792	44	1185.0	664.0	32
792	45	1069.0	388.0	31
792	46	1263.0	540.0	31
792	47	1232.0	927.0	27
792	48	964.0	152.0	26
792	49	1266.0	223.0	26
792	50	1069.0	468.0	25
792	51	1167.0	321.0	25
792	52	1515.0	626.0	22
792	53	916.0	214.0	20
792	54	930.0	436.0	20
792	55	1273.0	252.0	20
792	56	1034.0	173.0	19
792	57	1108.0	446.0	5
792	58	1549.0	771.0	5
793	0	1255.0	561.0	83
793	1	1196.0	514.0	76
793	2	908.0	352.0	72
793	3	1253.0	648.0	61
793	4	933.0	609.0	58
793	5	1073.0	594.0	53
793	6	1038.0	549.0	50
793	7	1264.0	324.0	50
793	8	807.0	454.0	49
793	9	937.0	461.0	48
793	10	908.0	484.0	46
793	11	1139.0	616.0	46
793	12	1120.0	433.0	45
793	13	1247.0	359.0	45
793	14	885.0	526.0	44
793	15	1259.0	639.0	44
793	16	745.0	329.0	43
793	17	868.0	481.0	43
793	18	814.0	654.0	42
793	19	1007.0	589.0	42
793	20	1200.0	669.0	42
793	21	1032.0	318.0	41
793	22	1079.0	536.0	41
793	23	1124.0	593.0	41
793	24	1185.0	691.0	41
793	25	967.0	344.0	39
793	26	1115.0	539.0	39
793	27	1236.0	295.0	39
793	28	1324.0	639.0	39
793	29	868.0	154.0	36
793	30	1141.0	170.0	35
793	31	1153.0	573.0	34
793	32	1201.0	380.0	33
793	33	1057.0	335.0	32
793	34	1145.0	283.0	32
793	35	1282.0	734.0	31
793	36	1486.0	827.0	31
793	37	1335.0	632.0	30
793	38	1114.0	330.0	29
793	39	1238.0	221.0	28
793	40	946.0	883.0	27
793	41	1215.0	601.0	25
793	42	1029.0	915.0	24
793	43	1030.0	139.0	24
793	44	1122.0	38.0	22
793	45	1515.0	626.0	22
793	46	780.0	89.0	21
793	47	1135.0	415.0	21
793	48	1207.0	920.0	21
793	49	1238.0	305.0	21
793	50	1178.0	573.0	20
793	51	790.0	526.0	19
793	52	1345.0	1024.0	18
793	53	864.0	214.0	12
794	0	1276.0	553.0	71
794	1	964.0	538.0	64
794	2	1247.0	586.0	63
794	3	1267.0	382.0	57
794	4	1242.0	988.0	56
794	5	1208.0	453.0	55
794	6	916.0	615.0	53
794	7	1119.0	441.0	52
794	8	1035.0	524.0	51
794	9	1261.0	496.0	48
794	10	826.0	311.0	46
794	11	878.0	462.0	46
794	12	1012.0	783.0	46
794	13	1022.0	572.0	46
794	14	1048.0	405.0	46
794	15	1114.0	454.0	46
794	16	1277.0	627.0	45
794	17	963.0	423.0	44
794	18	1113.0	502.0	43
794	19	1020.0	332.0	42
794	20	1065.0	347.0	42
794	21	851.0	321.0	41
794	22	911.0	561.0	41
794	23	1093.0	491.0	41
794	24	1100.0	317.0	41
794	25	1146.0	485.0	41
794	26	890.0	395.0	40
794	27	968.0	700.0	40
794	28	971.0	499.0	39
794	29	974.0	350.0	39
794	30	1157.0	633.0	39
794	31	783.0	687.0	38
794	32	1025.0	608.0	38
794	33	1520.0	652.0	36
794	34	1104.0	406.0	32
794	35	941.0	243.0	31
794	36	984.0	427.0	31
794	37	1398.0	727.0	30
794	38	1002.0	477.0	29
794	39	926.0	728.0	28
794	40	1151.0	620.0	28
794	41	1073.0	701.0	24
794	42	1275.0	497.0	24
794	43	1304.0	802.0	24
794	44	1244.0	730.0	22
794	45	1515.0	626.0	22
794	46	959.0	372.0	21
794	47	1390.0	943.0	21
794	48	1466.0	882.0	20
794	49	916.0	178.0	19
794	50	1142.0	186.0	12
794	51	1164.0	388.0	5
795	0	1076.0	940.0	180
795	1	1283.0	618.0	145
795	2	1243.0	834.0	118
795	3	1215.0	735.0	72
795	4	1233.0	722.0	72
795	5	1320.0	890.0	70
795	6	1325.0	745.0	60
795	7	611.0	503.0	55
795	8	873.0	814.0	55
795	9	1026.0	763.0	53
795	10	1134.0	525.0	52
795	11	1367.0	667.0	52
795	12	910.0	766.0	51
795	13	1308.0	716.0	51
795	14	1314.0	673.0	50
795	15	1365.0	899.0	50
795	16	867.0	673.0	49
795	17	992.0	495.0	49
795	18	864.0	596.0	48
795	19	1363.0	760.0	47
795	20	902.0	740.0	46
795	21	966.0	694.0	46
795	22	966.0	711.0	46
795	23	1026.0	835.0	46
795	24	1290.0	777.0	45
795	25	900.0	822.0	44
795	26	864.0	789.0	43
795	27	956.0	858.0	42
795	28	983.0	752.0	42
795	29	1015.0	736.0	42
795	30	1189.0	693.0	42
795	31	680.0	580.0	41
795	32	942.0	724.0	41
795	33	962.0	619.0	41
795	34	1049.0	765.0	41
795	35	1049.0	801.0	41
795	36	1135.0	607.0	41
795	37	1172.0	845.0	41
795	38	1461.0	713.0	41
795	39	1343.0	654.0	40
795	40	1058.0	571.0	39
795	41	1197.0	744.0	38
795	42	1434.0	696.0	38
795	43	1102.0	613.0	37
795	44	1299.0	765.0	37
795	45	781.0	358.0	36
795	46	981.0	937.0	36
795	47	1044.0	646.0	36
795	48	1090.0	871.0	36
795	49	1340.0	762.0	36
795	50	1409.0	918.0	36
795	51	885.0	897.0	35
795	52	929.0	454.0	35
795	53	950.0	783.0	35
795	54	807.0	895.0	34
795	55	1011.0	949.0	34
795	56	1374.0	980.0	34
795	57	1027.0	911.0	33
795	58	1214.0	620.0	33
795	59	901.0	932.0	32
795	60	904.0	854.0	32
795	61	1002.0	806.0	32
795	62	989.0	957.0	31
795	63	1088.0	915.0	31
795	64	1413.0	1014.0	31
795	65	1454.0	677.0	31
795	66	1028.0	314.0	30
795	67	1040.0	941.0	30
795	68	1454.0	722.0	30
795	69	1061.0	960.0	29
795	70	1275.0	554.0	29
795	71	1297.0	615.0	29
795	72	1335.0	632.0	29
795	73	918.0	484.0	27
795	74	1126.0	784.0	27
795	75	1251.0	1024.0	27
795	76	1014.0	163.0	24
795	77	880.0	449.0	23
795	78	1142.0	141.0	23
795	79	1199.0	643.0	23
795	80	1110.0	158.0	22
795	81	1495.0	906.0	20
795	82	1015.0	1065.0	17
795	83	1202.0	855.0	17
795	84	662.0	128.0	16
795	85	1205.0	680.0	15
