res	1920	1088
frame	id	x	y	area
840	67	1277.0	420.0	26
840	68	1420.0	660.0	26
840	69	977.0	911.0	25
840	70	987.0	280.0	25
840	71	1161.0	626.0	25
840	72	1215.0	368.0	25
840	73	1289.0	514.0	25
840	74	1309.0	1006.0	25
840	75	1690.0	931.0	25
840	76	846.0	577.0	24
840	77	929.0	834.0	24
840	78	977.0	525.0	24
840	79	1008.0	923.0	24
840	80	1107.0	633.0	24
840	81	1232.0	831.0	24
840	82	1241.0	736.0	24
840	83	1268.0	203.0	24
840	84	1268.0	392.0	24
840	85	1014.0	228.0	23
840	86	1017.0	591.0	23
840	87	1067.0	185.0	23
840	88	1275.0	582.0	23
840	89	1282.0	965.0	23
840	90	1309.0	606.0	23
840	91	1352.0	633.0	23
840	92	910.0	699.0	22
840	93	951.0	967.0	22
840	94	1029.0	274.0	22
840	95	1140.0	343.0	22
840	96	1190.0	544.0	22
840	97	1398.0	1028.0	22
840	98	1560.0	982.0	22
840	99	1081.0	983.0	21
840	100	1117.0	383.0	21
840	101	1277.0	491.0	21
840	102	1296.0	431.0	21
840	103	1396.0	941.0	21
840	104	1173.0	226.0	20
840	105	1595.0	1027.0	20
840	106	833.0	75.0	19
840	107	907.0	219.0	19
840	108	1059.0	642.0	19
840	109	1409.0	785.0	19
840	110	1584.0	773.0	19
840	111	1664.0	669.0	19
840	112	1215.0	17.0	18
840	113	1486.0	871.0	18
840	114	1060.0	667.0	17
840	115	1080.0	722.0	17
840	116	1080.0	758.0	17
840	117	1150.0	760.0	17
840	118	1236.0	905.0	17
840	119	1240.0	871.0	17
840	120	1268.0	873.0	17
840	121	1222.0	229.0	16
840	122	1320.0	974.0	14
841	0	1210.0	495.0	171
841	1	1484.0	719.0	140
841	2	1472.0	742.0	120
841	3	1237.0	516.0	115
841	4	1259.0	705.0	110
841	5	1289.0	553.0	93
841	6	1119.0	563.0	92
841	7	1124.0	613.0	89
841	8	1321.0	709.0	89
841	9	1227.0	730.0	86
841	10	1013.0	469.0	83
841	11	957.0	720.0	80
841	12	1349.0	666.0	77
841	13	1210.0	364.0	76
841	14	1208.0	529.0	74
841	15	1293.0	666.0	74
841	16	1314.0	587.0	66
841	17	1321.0	665.0	65
841	18	1145.0	699.0	62
841	19	1204.0	805.0	62
841	20	1265.0	544.0	62
841	21	1056.0	600.0	61
841	22	1489.0	1081.0	61
841	23	1284.0	578.0	60
841	24	1435.0	700.0	58
841	25	1290.0	718.0	57
841	26	1140.0	440.0	55
841	27	1145.0	732.0	52
841	28	1259.0	754.0	52
841	29	971.0	530.0	51
841	30	1150.0	647.0	51
841	31	898.0	552.0	50
841	32	1257.0	697.0	50
841	33	1238.0	708.0	49
841	34	1255.0	583.0	49
841	35	1122.0	711.0	46
841	36	1241.0	697.0	46
841	37	1272.0	310.0	46
841	38	1201.0	509.0	45
841	39	1262.0	560.0	45
841	40	1084.0	392.0	43
841	41	1191.0	696.0	43
841	42	1440.0	679.0	43
841	43	1080.0	678.0	42
841	44	1242.0	591.0	42
841	45	980.0	408.0	41
841	46	1056.0	772.0	41
841	47	1170.0	676.0	41
841	48	1176.0	558.0	41
841	49	1395.0	691.0	41
841	50	1054.0	866.0	40
841	51	1094.0	771.0	40
841	52	1173.0	699.0	40
841	53	881.0	530.0	39
841	54	1058.0	735.0	39
841	55	1130.0	553.0	39
841	56	1199.0	677.0	39
841	57	1360.0	621.0	39
841	58	838.0	719.0	38
841	59	926.0	557.0	38
841	60	1085.0	739.0	38
841	61	1160.0	718.0	38
841	62	1234.0	619.0	38
841	63	1262.0	798.0	38
841	64	1593.0	687.0	38
841	65	890.0	447.0	37
841	66	904.0	723.0	37
841	67	1145.0	605.0	37
841	68	1230.0	673.0	37
841	69	1308.0	683.0	37
841	70	1506.0	1060.0	37
841	71	933.0	757.0	36
841	72	990.0	424.0	36
841	73	1175.0	576.0	36
841	74	1309.0	712.0	36
841	75	1022.0	554.0	35
841	76	1055.0	657.0	35
841	77	1061.0	521.0	35
841	78	1131.0	695.0	35
841	79	1226.0	402.0	35
841	80	1259.0	634.0	35
841	81	1312.0	610.0	35
841	82	1450.0	659.0	35
841	83	1480.0	687.0	35
841	84	962.0	449.0	34
841	85	1009.0	843.0	34
841	86	1104.0	685.0	34
841	87	1200.0	669.0	34
841	88	1356.0	629.0	34
841	89	876.0	744.0	33
841	90	919.0	688.0	33
841	91	1018.0	705.0	33
841	92	1205.0	167.0	33
841	93	1612.0	831.0	33
841	94	812.0	717.0	32
841	95	940.0	624.0	32
841	96	1078.0	426.0	32
841	97	1120.0	286.0	32
841	98	1194.0	458.0	32
841	99	1292.0	446.0	32
841	100	800.0	729.0	31
841	101	935.0	706.0	31
841	102	989.0	699.0	31
841	103	1230.0	536.0	31
841	104	1421.0	1011.0	31
841	105	1433.0	664.0	31
841	106	1530.0	674.0	31
841	107	1562.0	664.0	31
841	108	1586.0	706.0	31
841	109	1001.0	508.0	30
841	110	1141.0	410.0	30
841	111	1151.0	554.0	30
841	112	1336.0	662.0	30
841	113	1373.0	693.0	30
841	114	1620.0	666.0	30
841	115	948.0	487.0	29
841	116	966.0	755.0	29
841	117	1092.0	743.0	29
841	118	1161.0	887.0	29
841	119	1501.0	694.0	29
841	120	1548.0	714.0	29
841	121	1607.0	776.0	29
841	122	1643.0	678.0	29
841	123	729.0	479.0	28
841	124	895.0	408.0	28
841	125	946.0	543.0	28
841	126	1117.0	704.0	28
841	127	1123.0	738.0	28
841	128	1361.0	862.0	28
841	129	1558.0	819.0	28
841	130	1633.0	699.0	28
841	131	986.0	397.0	27
841	132	995.0	717.0	27
841	133	1006.0	422.0	27
841	134	1052.0	457.0	27
841	135	1096.0	658.0	27
841	136	1133.0	781.0	27
841	137	1426.0	896.0	27
841	138	1489.0	828.0	27
841	139	1540.0	722.0	27
841	140	771.0	638.0	26
841	141	824.0	332.0	26
841	142	1036.0	516.0	26
841	143	1116.0	442.0	26
841	144	1270.0	530.0	26
841	145	1274.0	497.0	26
841	146	1403.0	762.0	26
841	147	1624.0	684.0	26
841	148	854.0	290.0	25
841	149	884.0	494.0	25
841	150	895.0	671.0	25
841	151	1078.0	475.0	25
841	152	1198.0	60.0	25
841	153	1261.0	465.0	25
841	154	804.0	821.0	24
841	155	897.0	484.0	24
841	156	1019.0	845.0	24
841	157	1179.0	706.0	24
841	158	1315.0	598.0	24
841	159	1382.0	810.0	24
841	160	1541.0	868.0	24
841	161	1286.0	690.0	23
841	162	1292.0	235.0	23
841	163	924.0	760.0	22
841	164	1084.0	597.0	22
841	165	1406.0	674.0	22
841	166	1165.0	735.0	21
841	167	1374.0	654.0	21
841	168	1505.0	1050.0	21
841	169	1015.0	736.0	20
841	170	1224.0	693.0	20
841	171	1187.0	927.0	19
841	172	1292.0	518.0	19
841	173	1430.0	631.0	19
841	174	1021.0	77.0	17
841	175	1237.0	159.0	17
841	176	1248.0	295.0	17
841	177	1543.0	970.0	17
842	0	1114.0	705.0	122
842	1	1259.0	619.0	105
842	2	1325.0	687.0	97
842	3	1058.0	454.0	79
842	4	1439.0	676.0	79
842	5	1046.0	703.0	75
842	6	999.0	266.0	71
842	7	1291.0	601.0	69
842	8	1224.0	744.0	64
842	9	1289.0	433.0	63
842	10	1036.0	743.0	60
842	11	1216.0	720.0	60
842	12	906.0	718.0	59
842	13	1142.0	609.0	58
842	14	1312.0	888.0	58
842	15	1131.0	367.0	55
842	16	1337.0	861.0	55
842	17	1246.0	775.0	53
842	18	1254.0	678.0	53
842	19	1102.0	694.0	52
842	20	930.0	688.0	51
842	21	1178.0	589.0	51
842	22	1316.0	761.0	51
842	23	883.0	614.0	48
842	24	1334.0	738.0	48
842	25	1003.0	670.0	47
842	26	1089.0	846.0	47
842	27	1177.0	721.0	47
842	28	1207.0	690.0	47
842	29	1186.0	621.0	46
842	30	1344.0	619.0	46
842	31	1295.0	580.0	45
842	32	928.0	632.0	44
842	33	1225.0	583.0	44
842	34	1392.0	703.0	44
842	35	1106.0	589.0	43
842	36	1323.0	879.0	43
842	37	1410.0	670.0	43
842	38	981.0	660.0	42
842	39	998.0	652.0	42
842	40	1112.0	665.0	42
842	41	1284.0	463.0	42
842	42	1476.0	650.0	42
842	43	1610.0	681.0	42
842	44	1084.0	569.0	41
842	45	1010.0	551.0	40
842	46	1422.0	630.0	40
842	47	1023.0	876.0	39
842	48	1220.0	379.0	39
842	49	1524.0	635.0	39
842	50	990.0	626.0	38
842	51	898.0	618.0	37
842	52	1079.0	776.0	37
842	53	1285.0	519.0	37
842	54	794.0	654.0	36
842	55	878.0	723.0	36
842	56	1000.0	720.0	36
842	57	1386.0	660.0	36
842	58	1480.0	778.0	36
842	59	820.0	747.0	35
842	60	1095.0	539.0	35
842	61	1236.0	950.0	35
842	62	1243.0	664.0	35
842	63	1274.0	607.0	35
842	64	1585.0	815.0	35
842	65	1653.0	680.0	35
842	66	877.0	732.0	34
842	67	894.0	610.0	34
842	68	1151.0	616.0	34
842	69	1257.0	296.0	34
842	70	1389.0	674.0	34
842	71	1628.0	697.0	34
842	72	864.0	575.0	33
842	73	922.0	695.0	33
842	74	1213.0	451.0	33
842	75	1270.0	637.0	33
842	76	1629.0	814.0	32
842	77	1065.0	403.0	31
842	78	1080.0	856.0	31
842	79	1130.0	809.0	31
842	80	1147.0	627.0	31
842	81	1234.0	836.0	31
842	82	1406.0	650.0	31
842	83	952.0	358.0	30
842	84	988.0	543.0	30
842	85	990.0	703.0	30
842	86	995.0	636.0	30
842	87	1018.0	725.0	30
842	88	1068.0	1026.0	30
842	89	1130.0	663.0	30
842	90	834.0	664.0	29
842	91	901.0	508.0	29
842	92	960.0	518.0	29
842	93	1190.0	643.0	29
842	94	1221.0	684.0	29
842	95	1259.0	832.0	29
842	96	1321.0	642.0	29
842	97	980.0	608.0	28
842	98	1216.0	580.0	28
842	99	1325.0	631.0	28
842	100	1323.0	734.0	27
842	101	1556.0	794.0	27
842	102	878.0	602.0	26
842	103	962.0	839.0	26
842	104	1085.0	798.0	26
842	105	1201.0	517.0	26
842	106	1205.0	477.0	26
842	107	1414.0	719.0	26
842	108	1480.0	814.0	26
842	109	1602.0	759.0	26
842	110	805.0	735.0	25
842	111	863.0	481.0	25
842	112	1413.0	781.0	25
842	113	920.0	586.0	24
842	114	1046.0	334.0	24
842	115	1071.0	255.0	24
842	116	1245.0	415.0	24
842	117	1276.0	87.0	24
842	118	1293.0	713.0	24
842	119	1354.0	764.0	24
842	120	1426.0	903.0	24
842	121	1565.0	1065.0	24
842	122	1167.0	1046.0	23
842	123	1192.0	388.0	23
842	124	1229.0	170.0	23
842	125	1303.0	742.0	23
842	126	1471.0	1079.0	23
842	127	1511.0	1000.0	23
842	128	818.0	650.0	22
842	129	1078.0	681.0	22
842	130	1098.0	563.0	22
842	131	1235.0	428.0	22
842	132	1515.0	790.0	22
842	133	1702.0	1043.0	22
842	134	1110.0	889.0	21
842	135	1171.0	345.0	21
842	136	1301.0	654.0	21
842	137	1409.0	632.0	21
842	138	1122.0	760.0	20
842	139	1206.0	1028.0	20
842	140	1257.0	385.0	20
842	141	1396.0	677.0	20
842	142	1447.0	788.0	20
842	143	937.0	873.0	19
842	144	1177.0	769.0	19
842	145	1208.0	954.0	19
842	146	1321.0	958.0	19
842	147	1333.0	1082.0	19
842	148	1595.0	620.0	19
842	149	1316.0	605.0	18
842	150	1147.0	914.0	17
842	151	1277.0	292.0	17
842	152	1309.0	591.0	17
842	153	1365.0	766.0	17
842	154	1430.0	631.0	17
842	155	787.0	993.0	14
842	156	1252.0	644.0	5
843	0	1228.0	843.0	146
843	1	1207.0	494.0	138
843	2	1420.0	849.0	105
843	3	1015.0	570.0	100
843	4	1263.0	611.0	99
843	5	1250.0	527.0	78
843	6	1065.0	640.0	70
843	7	1307.0	779.0	70
843	8	1069.0	572.0	68
843	9	1353.0	685.0	63
843	10	1191.0	662.0	62
843	11	1115.0	668.0	60
843	12	1044.0	511.0	58
843	13	1158.0	677.0	57
843	14	1052.0	612.0	56
843	15	1121.0	694.0	54
843	16	979.0	573.0	53
843	17	1380.0	708.0	51
843	18	991.0	705.0	50
843	19	1252.0	386.0	50
843	20	1483.0	678.0	49
843	21	1494.0	647.0	49
843	22	1047.0	722.0	48
843	23	1452.0	682.0	48
843	24	1369.0	692.0	47
843	25	1433.0	630.0	47
843	26	1006.0	750.0	46
843	27	1240.0	651.0	46
843	28	1293.0	422.0	46
843	29	1198.0	356.0	45
843	30	1293.0	643.0	45
843	31	955.0	689.0	44
843	32	1008.0	522.0	44
843	33	1202.0	710.0	44
843	34	1322.0	638.0	44
843	35	1436.0	682.0	44
843	36	1152.0	346.0	43
843	37	1189.0	705.0	43
843	38	1401.0	783.0	43
843	39	1085.0	667.0	42
843	40	1107.0	622.0	42
843	41	1161.0	883.0	42
843	42	1213.0	606.0	42
843	43	829.0	687.0	41
843	44	1236.0	582.0	41
843	45	1393.0	659.0	41
843	46	1061.0	472.0	40
843	47	1238.0	670.0	40
843	48	1286.0	605.0	40
843	49	789.0	728.0	39
843	50	1481.0	654.0	39
843	51	1609.0	637.0	39
843	52	874.0	513.0	38
843	53	1272.0	470.0	38
843	54	1301.0	734.0	38
843	55	1118.0	686.0	37
843	56	1151.0	995.0	37
843	57	1459.0	641.0	37
843	58	1004.0	727.0	36
843	59	1184.0	745.0	36
843	60	1483.0	906.0	36
843	61	1542.0	643.0	36
843	62	792.0	712.0	35
843	63	901.0	611.0	35
843	64	1245.0	625.0	35
843	65	1324.0	791.0	35
843	66	921.0	710.0	34
843	67	1083.0	556.0	34
843	68	1306.0	692.0	34
843	69	1341.0	690.0	34
843	70	1540.0	697.0	34
843	71	1040.0	636.0	33
843	72	826.0	731.0	32
843	73	1006.0	428.0	32
843	74	1020.0	697.0	32
843	75	1064.0	390.0	32
843	76	1101.0	581.0	32
843	77	1228.0	496.0	32
843	78	1458.0	727.0	32
843	79	835.0	697.0	31
843	80	1569.0	820.0	31
843	81	872.0	724.0	30
843	82	922.0	198.0	30
843	83	991.0	649.0	30
843	84	1112.0	484.0	30
843	85	1146.0	777.0	30
843	86	1582.0	804.0	30
843	87	832.0	573.0	29
843	88	916.0	496.0	29
843	89	976.0	487.0	29
843	90	1161.0	648.0	29
843	91	935.0	554.0	28
843	92	975.0	514.0	28
843	93	1013.0	663.0	28
843	94	1138.0	486.0	28
843	95	1293.0	678.0	28
843	96	1472.0	671.0	28
843	97	1259.0	449.0	27
843	98	953.0	724.0	26
843	99	973.0	190.0	26
843	100	1022.0	481.0	26
843	101	1590.0	703.0	26
843	102	868.0	617.0	25
843	103	1182.0	52.0	25
843	104	1306.0	581.0	25
843	105	924.0	491.0	24
843	106	1062.0	58.0	24
843	107	1089.0	650.0	24
843	108	1142.0	402.0	24
843	109	1247.0	364.0	24
843	110	1263.0	340.0	24
843	111	1264.0	542.0	24
843	112	1536.0	605.0	24
843	113	821.0	927.0	23
843	114	1031.0	967.0	23
843	115	1310.0	876.0	23
843	116	976.0	722.0	22
843	117	1002.0	663.0	22
843	118	1078.0	589.0	22
843	119	1150.0	848.0	22
843	120	1194.0	116.0	22
843	121	1612.0	671.0	22
843	122	1085.0	77.0	21
843	123	1145.0	854.0	21
843	124	1298.0	472.0	21
843	125	1391.0	882.0	21
843	126	1449.0	832.0	21
843	127	1622.0	792.0	21
843	128	1037.0	8.0	19
843	129	1211.0	316.0	19
843	130	1419.0	840.0	19
843	131	1475.0	738.0	19
843	132	1666.0	1035.0	19
843	133	1275.0	1.0	18
843	134	699.0	671.0	17
843	135	1043.0	381.0	17
843	136	1164.0	311.0	17
843	137	1263.0	884.0	17
844	0	1236.0	542.0	115
844	1	1461.0	673.0	101
844	2	1143.0	685.0	91
844	3	1314.0	647.0	89
844	4	1051.0	569.0	79
844	5	981.0	423.0	76
844	6	1280.0	871.0	75
844	7	1392.0	705.0	69
844	8	1608.0	684.0	67
844	9	1274.0	730.0	65
844	10	1372.0	635.0	65
844	11	1164.0	608.0	64
844	12	1172.0	443.0	64
844	13	1179.0	555.0	63
844	14	1271.0	470.0	63
844	15	1236.0	522.0	61
844	16	1093.0	684.0	60
844	17	1122.0	587.0	56
844	18	1198.0	228.0	56
844	19	1264.0	158.0	56
844	20	1215.0	586.0	55
844	21	1153.0	629.0	53
844	22	1281.0	638.0	52
844	23	1287.0	656.0	52
844	24	985.0	567.0	51
844	25	1171.0	597.0	51
844	26	1173.0	620.0	50
844	27	1076.0	551.0	48
844	28	1032.0	542.0	47
844	29	1055.0	631.0	47
844	30	1175.0	581.0	47
844	31	1186.0	595.0	47
844	32	1233.0	589.0	47
844	33	1115.0	364.0	46
844	34	1259.0	582.0	46
844	35	998.0	526.0	43
844	36	1085.0	612.0	43
844	37	1224.0	549.0	43
844	38	968.0	569.0	42
844	39	914.0	669.0	41
844	40	1018.0	396.0	41
844	41	1223.0	706.0	41
844	42	1040.0	579.0	40
844	43	1141.0	798.0	40
844	44	1335.0	759.0	40
844	45	827.0	622.0	39
844	46	1045.0	698.0	38
844	47	1139.0	608.0	38
844	48	1205.0	456.0	38
844	49	1205.0	504.0	38
844	50	1273.0	530.0	38
844	51	1448.0	676.0	38
844	52	1049.0	831.0	37
844	53	1296.0	574.0	37
844	54	1547.0	662.0	37
844	55	1025.0	621.0	36
844	56	1072.0	605.0	36
844	57	1156.0	123.0	36
844	58	1172.0	563.0	36
844	59	1265.0	552.0	36
844	60	1353.0	635.0	36
844	61	1144.0	540.0	35
844	62	873.0	596.0	34
844	63	880.0	531.0	34
844	64	1147.0	304.0	34
844	65	1237.0	573.0	34
844	66	995.0	488.0	33
844	67	1217.0	661.0	33
844	68	1230.0	603.0	33
844	69	1299.0	811.0	33
844	70	872.0	74.0	32
844	71	1072.0	466.0	32
844	72	1256.0	412.0	32
844	73	1443.0	760.0	32
844	74	917.0	404.0	31
844	75	950.0	637.0	31
844	76	961.0	597.0	31
844	77	1094.0	733.0	31
844	78	1338.0	703.0	31
844	79	1339.0	615.0	31
844	80	821.0	686.0	30
844	81	904.0	543.0	30
844	82	928.0	632.0	30
844	83	967.0	728.0	30
844	84	973.0	268.0	30
844	85	991.0	694.0	30
844	86	1032.0	552.0	30
844	87	1134.0	926.0	30
844	88	1095.0	589.0	29
844	89	1565.0	845.0	29
844	90	785.0	547.0	28
844	91	986.0	629.0	28
844	92	991.0	497.0	28
844	93	1085.0	634.0	28
844	94	1199.0	714.0	28
844	95	1208.0	670.0	28
844	96	1322.0	687.0	28
844	97	1655.0	693.0	28
844	98	922.0	683.0	27
844	99	1536.0	701.0	27
844	100	792.0	803.0	26
844	101	984.0	611.0	26
844	102	990.0	954.0	26
844	103	1078.0	806.0	26
844	104	1112.0	574.0	26
844	105	1189.0	757.0	26
844	106	1282.0	628.0	26
844	107	1312.0	675.0	26
844	108	1323.0	880.0	26
844	109	1448.0	777.0	26
844	110	1681.0	706.0	26
844	111	512.0	683.0	25
844	112	831.0	526.0	25
844	113	902.0	659.0	25
844	114	911.0	598.0	25
844	115	960.0	246.0	25
844	116	1360.0	943.0	25
844	117	1646.0	1030.0	25
844	118	1115.0	752.0	24
844	119	1252.0	294.0	24
844	120	1290.0	833.0	24
844	121	1536.0	605.0	24
844	122	1694.0	838.0	24
844	123	918.0	859.0	23
844	124	1190.0	302.0	23
844	125	1234.0	554.0	23
844	126	1275.0	946.0	23
844	127	1204.0	159.0	22
844	128	1216.0	698.0	22
844	129	1292.0	751.0	22
844	130	1368.0	655.0	22
844	131	1380.0	855.0	22
844	132	1537.0	597.0	22
844	133	904.0	806.0	21
844	134	936.0	820.0	21
844	135	1102.0	42.0	21
844	136	1116.0	252.0	21
844	137	1239.0	282.0	21
844	138	1297.0	467.0	21
844	139	1359.0	888.0	21
844	140	650.0	478.0	20
844	141	782.0	910.0	20
844	142	1100.0	889.0	19
844	143	1590.0	971.0	19
844	144	1570.0	664.0	18
844	145	915.0	756.0	17
844	146	1055.0	752.0	17
844	147	1294.0	1087.0	6
845	0	1227.0	365.0	156
845	1	1395.0	735.0	154
845	2	1134.0	757.0	100
845	3	1073.0	799.0	97
845	4	1138.0	714.0	83
845	5	1304.0	756.0	76
845	6	985.0	803.0	75
845	7	1270.0	666.0	75
845	8	1196.0	509.0	71
845	9	1231.0	555.0	71
845	10	1034.0	700.0	70
845	11	1289.0	576.0	69
845	12	1190.0	637.0	67
845	13	1135.0	477.0	66
845	14	863.0	684.0	65
845	15	1201.0	801.0	65
845	16	1109.0	693.0	61
845	17	964.0	357.0	60
845	18	1271.0	486.0	60
845	19	1285.0	739.0	60
845	20	1363.0	789.0	60
845	21	1050.0	689.0	59
845	22	1235.0	602.0	59
845	23	1089.0	837.0	58
845	24	1386.0	669.0	58
845	25	1187.0	649.0	56
845	26	1007.0	762.0	53
845	27	1041.0	570.0	53
845	28	954.0	623.0	52
845	29	1169.0	683.0	52
845	30	1179.0	676.0	52
845	31	1207.0	558.0	52
845	32	1258.0	776.0	52
845	33	1034.0	500.0	51
845	34	1300.0	612.0	51
845	35	1107.0	559.0	50
845	36	1133.0	427.0	50
845	37	1140.0	742.0	49
845	38	1009.0	937.0	48
845	39	1038.0	740.0	48
845	40	1162.0	633.0	48
845	41	1189.0	409.0	48
845	42	1257.0	763.0	47
845	43	1419.0	654.0	47
845	44	1116.0	877.0	46
845	45	1244.0	719.0	46
845	46	1306.0	650.0	46
845	47	1488.0	706.0	46
845	48	1095.0	804.0	44
845	49	1399.0	663.0	44
845	50	969.0	675.0	43
845	51	1020.0	573.0	43
845	52	1092.0	668.0	43
845	53	1004.0	818.0	42
845	54	1157.0	443.0	42
845	55	1059.0	741.0	41
845	56	1126.0	476.0	41
845	57	1208.0	702.0	41
845	58	995.0	371.0	40
845	59	1030.0	582.0	40
845	60	1065.0	539.0	40
845	61	1347.0	746.0	40
845	62	1476.0	634.0	40
845	63	831.0	720.0	39
845	64	1076.0	450.0	39
845	65	1266.0	816.0	39
845	66	1268.0	610.0	39
845	67	914.0	735.0	38
845	68	1114.0	392.0	38
845	69	1136.0	617.0	38
845	70	1135.0	658.0	38
845	71	1138.0	779.0	38
845	72	1091.0	658.0	37
845	73	1270.0	749.0	37
845	74	1343.0	623.0	37
845	75	681.0	478.0	36
845	76	896.0	735.0	36
845	77	914.0	704.0	36
845	78	924.0	696.0	36
845	79	944.0	650.0	36
845	80	988.0	594.0	36
845	81	1018.0	712.0	36
845	82	1054.0	475.0	36
845	83	921.0	610.0	35
845	84	1010.0	474.0	35
845	85	1111.0	628.0	35
845	86	1195.0	695.0	35
845	87	1299.0	515.0	35
845	88	862.0	411.0	33
845	89	960.0	772.0	33
845	90	1047.0	774.0	33
845	91	1221.0	588.0	33
845	92	1514.0	921.0	33
845	93	836.0	472.0	32
845	94	992.0	746.0	32
845	95	1008.0	434.0	32
845	96	1010.0	647.0	32
845	97	1076.0	436.0	32
845	98	1384.0	683.0	32
845	99	816.0	839.0	31
845	100	921.0	775.0	31
845	101	1100.0	517.0	31
845	102	1187.0	593.0	31
845	103	1240.0	749.0	31
845	104	1252.0	573.0	31
845	105	1285.0	835.0	31
845	106	866.0	467.0	30
845	107	967.0	395.0	30
845	108	1083.0	598.0	30
845	109	1131.0	489.0	30
845	110	1146.0	679.0	30
845	111	1528.0	791.0	30
845	112	774.0	782.0	29
845	113	848.0	885.0	29
845	114	935.0	104.0	29
845	115	937.0	796.0	29
845	116	981.0	413.0	29
845	117	1172.0	713.0	29
845	118	1329.0	743.0	29
845	119	821.0	705.0	28
845	120	843.0	695.0	28
845	121	860.0	420.0	28
845	122	865.0	547.0	28
845	123	949.0	26.0	28
845	124	949.0	674.0	28
845	125	1278.0	726.0	28
845	126	1278.0	453.0	28
845	127	1295.0	444.0	28
845	128	1361.0	673.0	28
845	129	926.0	745.0	27
845	130	1061.0	906.0	27
845	131	1216.0	1002.0	27
845	132	1573.0	966.0	27
845	133	858.0	613.0	26
845	134	930.0	762.0	26
845	135	948.0	486.0	26
845	136	1110.0	524.0	26
845	137	1117.0	733.0	26
845	138	1170.0	805.0	26
845	139	1188.0	802.0	26
845	140	1266.0	380.0	26
845	141	1417.0	750.0	26
845	142	1477.0	1049.0	26
845	143	995.0	803.0	25
845	144	1285.0	479.0	25
845	145	1583.0	752.0	25
845	146	896.0	357.0	24
845	147	1011.0	785.0	24
845	148	1044.0	250.0	24
845	149	1055.0	285.0	24
845	150	1102.0	819.0	24
845	151	1169.0	651.0	24
845	152	1247.0	767.0	24
845	153	1251.0	419.0	24
845	154	1421.0	902.0	24
845	155	1519.0	722.0	24
845	156	1591.0	779.0	24
845	157	1593.0	654.0	24
845	158	983.0	588.0	23
845	159	1104.0	279.0	23
845	160	1177.0	628.0	23
845	161	1295.0	1059.0	23
845	162	1362.0	693.0	23
845	163	1536.0	605.0	23
845	164	946.0	852.0	22
845	165	1019.0	859.0	22
845	166	1188.0	282.0	22
845	167	1295.0	534.0	22
845	168	1611.0	622.0	22
845	169	1114.0	719.0	21
845	170	1148.0	100.0	21
845	171	1149.0	165.0	21
845	172	1232.0	192.0	21
845	173	1297.0	589.0	21
845	174	1362.0	902.0	21
845	175	1496.0	869.0	21
845	176	1502.0	988.0	21
845	177	1536.0	597.0	21
845	178	1551.0	775.0	21
845	179	1671.0	639.0	21
845	180	1124.0	696.0	20
845	181	1462.0	841.0	20
845	182	734.0	669.0	19
845	183	1169.0	1061.0	19
845	184	1346.0	722.0	19
845	185	1492.0	1065.0	19
845	186	1560.0	710.0	19
845	187	1676.0	1033.0	19
845	188	981.0	818.0	18
845	189	1090.0	343.0	18
845	190	1286.0	513.0	18
845	191	929.0	56.0	17
845	192	980.0	32.0	17
845	193	1027.0	993.0	17
845	194	1149.0	803.0	17
845	195	964.0	805.0	16
845	196	1300.0	562.0	12
845	197	1223.0	5.0	5
846	0	1123.0	655.0	106
846	1	1434.0	680.0	105
846	2	1312.0	601.0	99
846	3	1215.0	529.0	80
846	4	787.0	756.0	70
846	5	1258.0	586.0	63
846	6	1090.0	539.0	62
846	7	943.0	530.0	61
846	8	1246.0	967.0	61
846	9	1141.0	648.0	59
846	10	1091.0	626.0	58
846	11	1326.0	810.0	58
846	12	1036.0	450.0	57
846	13	892.0	606.0	56
846	14	1275.0	779.0	54
846	15	1026.0	488.0	53
846	16	809.0	617.0	52
846	17	976.0	437.0	52
846	18	1155.0	698.0	52
846	19	1105.0	658.0	51
846	20	1248.0	562.0	51
846	21	1058.0	579.0	50
846	22	1137.0	719.0	50
846	23	1054.0	690.0	49
846	24	1088.0	679.0	48
846	25	1182.0	722.0	48
846	26	1222.0	601.0	48
846	27	1025.0	600.0	46
846	28	1035.0	608.0	46
846	29	1311.0	613.0	44
846	30	1104.0	572.0	43
846	31	1088.0	567.0	42
846	32	1421.0	631.0	41
846	33	1148.0	1027.0	40
846	34	752.0	558.0	39
846	35	975.0	554.0	39
846	36	1059.0	623.0	39
846	37	1585.0	661.0	39
846	38	1071.0	506.0	38
846	39	1130.0	378.0	38
846	40	1216.0	579.0	38
846	41	812.0	589.0	37
846	42	1033.0	773.0	37
846	43	1033.0	353.0	37
846	44	1328.0	699.0	37
846	45	950.0	679.0	36
846	46	970.0	646.0	36
846	47	1136.0	748.0	36
846	48	1209.0	503.0	36
846	49	1231.0	728.0	36
846	50	1240.0	549.0	36
846	51	839.0	633.0	35
846	52	976.0	577.0	35
846	53	1011.0	721.0	35
846	54	878.0	616.0	34
846	55	1018.0	646.0	34
846	56	1056.0	498.0	34
846	57	1215.0	706.0	34
846	58	1474.0	937.0	34
846	59	867.0	555.0	33
846	60	1169.0	689.0	33
846	61	1618.0	670.0	33
846	62	811.0	595.0	32
846	63	848.0	530.0	32
846	64	985.0	759.0	32
846	65	1074.0	472.0	32
846	66	1221.0	876.0	32
846	67	1264.0	664.0	32
